customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00001,Melissa Cook,0.1,0.18,0.99,0.15,0.55,0.38,0.68,0.16,0.44,0.74,0.38,0.76,High,Hilton Special,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. additional rewards for referrals complimentary airport lounge access double reward points on dining customized spend analysis reports a higher credit limit special interest rates on loans bonus points on travel bookings free movie tickets every month early access to sales and events exclusive cashback offers on fuel free travel insurance coverage priority boarding for flights exclusive hotel discounts access to premium partner stores enhanced fraud protection features dedicated customer support line 5% cashback on all purchases seasonal discounts on shopping complimentary roadside assistance waived annual fees for the first year"
CUST00002,Karen Calderon,0.75,0.18,0.03,0.62,0.96,0.56,0.06,0.85,0.92,0.99,0.79,0.25,Low,Diamond Preferred,Supp,0,,
CUST00003,Nicholas Daniels,0.0,0.99,0.93,0.5,0.18,0.44,0.53,0.01,0.22,0.66,0.78,0.35,High,Executive Lounge,Supp,0,,
CUST00004,Jacqueline Miller,0.14,0.46,0.16,0.63,0.47,0.74,0.64,0.75,0.29,0.58,0.44,0.64,Low,Marriott,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. bonus points on travel bookings special interest rates on loans dedicated customer support line exclusive cashback offers on fuel enhanced fraud protection features free travel insurance coverage complimentary airport lounge access seasonal discounts on shopping access to premium partner stores customized spend analysis reports exclusive hotel discounts double reward points on dining priority boarding for flights early access to sales and events additional rewards for referrals complimentary roadside assistance 5% cashback on all purchases a higher credit limit free movie tickets every month waived annual fees for the first year"
CUST00005,Ashley Wilson,0.48,0.54,0.73,0.25,0.99,0.39,0.7,0.91,0.87,0.28,0.24,0.25,Medium,Executive Lounge,Cross Sell within BU,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Cross Sell within BU. additional rewards for referrals free movie tickets every month priority boarding for flights special interest rates on loans waived annual fees for the first year dedicated customer support line complimentary airport lounge access free travel insurance coverage bonus points on travel bookings customized spend analysis reports complimentary roadside assistance seasonal discounts on shopping a higher credit limit exclusive hotel discounts 5% cashback on all purchases double reward points on dining enhanced fraud protection features exclusive cashback offers on fuel early access to sales and events access to premium partner stores"
CUST00006,Ashley Adams,0.96,0.23,0.85,0.34,0.62,0.95,0.11,0.39,0.36,0.98,0.97,0.59,Medium,Gold,Supp,0,,
CUST00007,Zoe Floyd,0.43,0.29,0.05,0.51,0.29,0.11,0.8,0.04,0.68,0.19,0.87,0.78,Premium,Platinum,Upgrade,0,,
CUST00008,Pamela Harrington,0.0,0.46,0.86,0.93,0.95,0.9,0.44,0.73,0.77,0.52,0.18,0.65,Medium,Hilton Special,Upgrade,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Upgrade. enhanced fraud protection features seasonal discounts on shopping special interest rates on loans priority boarding for flights bonus points on travel bookings complimentary airport lounge access complimentary roadside assistance customized spend analysis reports a higher credit limit 5% cashback on all purchases free travel insurance coverage exclusive hotel discounts waived annual fees for the first year additional rewards for referrals dedicated customer support line early access to sales and events exclusive cashback offers on fuel free movie tickets every month access to premium partner stores double reward points on dining"
CUST00009,Nicole Snyder,0.61,0.97,0.71,0.42,0.95,0.84,0.61,0.33,0.28,0.01,0.96,0.52,Low,MMT Special,Cross Sell within BU,0,,
CUST00010,Christopher Gay,0.8,0.25,0.41,0.86,0.63,0.71,0.43,0.38,0.77,0.01,0.29,0.89,Premium,MMT Special,Supp,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Supp. double reward points on dining bonus points on travel bookings priority boarding for flights special interest rates on loans exclusive hotel discounts free movie tickets every month a higher credit limit early access to sales and events customized spend analysis reports free travel insurance coverage 5% cashback on all purchases access to premium partner stores dedicated customer support line waived annual fees for the first year additional rewards for referrals complimentary airport lounge access exclusive cashback offers on fuel complimentary roadside assistance seasonal discounts on shopping enhanced fraud protection features"
